08/05/2015,"20,0000"
11/05/2015,"20,1875"
12/05/2015,"19,9375"
13/05/2015,"20,1875"
14/05/2015,"20,1250"
15/05/2015,"20,4375"
18/05/2015,"20,0000"
19/05/2015,"20,3750"
20/05/2015,"20,0000"
21/05/2015,"20,3750"
22/05/2015,"20,5625"
26/05/2015,"20,5000"
27/05/2015,"20,4375"
28/05/2015,"20,3125"
29/05/2015,"20,4375"
01/06/2015,"20,7500"
02/06/2015,"20,8125"
03/06/2015,"20,2500"
04/06/2015,"20,8125"
05/06/2015,"20,5625"
08/06/2015,"20,1250"
09/06/2015,"21,1250"
10/06/2015,"20,3750"
11/06/2015,"20,6875"
12/06/2015,"20,5000"
15/06/2015,"20,2500"
16/06/2015,"20,0625"
17/06/2015,"20,3750"
18/06/2015,"20,0625"
19/06/2015,"20,2500"
22/06/2015,"20,6250"
23/06/2015,"20,8125"
24/06/2015,"20,8750"
25/06/2015,"20,1250"
26/06/2015,"20,6250"
29/06/2015,"19,6250"
30/06/2015,"20,8125"
01/07/2015,"20,0000"
02/07/2015,"20,9375"
03/07/2015,"20,0625"
06/07/2015,"20,3125"
07/07/2015,"20,3750"
08/07/2015,"19,8750"
10/07/2015,"20,7500"
13/07/2015,"20,5000"
14/07/2015,"20,7500"
15/07/2015,"20,2500"
16/07/2015,"20,5625"
17/07/2015,"20,5625"
20/07/2015,"20,4375"
21/07/2015,"20,9375"
22/07/2015,"20,8750"
23/07/2015,"21,0625"
24/07/2015,"21,6250"
27/07/2015,"21,1875"
28/07/2015,"21,6250"
29/07/2015,"20,9375"
30/07/2015,"21,5625"
31/07/2015,"21,1875"
03/08/2015,"20,9375"
04/08/2015,"20,9375"
05/08/2015,"20,8125"
06/08/2015,"20,5000"
07/08/2015,"20,7500"
10/08/2015,"21,1875"
11/08/2015,"21,3750"
12/08/2015,"20,8750"
13/08/2015,"21,0000"
14/08/2015,"21,1250"
18/08/2015,"20,8750"
19/08/2015,"20,3750"
20/08/2015,"21,0000"
21/08/2015,"21,1875"
24/08/2015,"21,0625"
25/08/2015,"21,0625"
26/08/2015,"21,0625"
27/08/2015,"21,2500"
28/08/2015,"21,0625"
31/08/2015,"21,1250"
01/09/2015,"21,2500"
02/09/2015,"20,8750"
03/09/2015,"21,2500"
04/09/2015,"20,9375"
07/09/2015,"20,7500"
08/09/2015,"21,2500"
09/09/2015,"21,0625"
10/09/2015,"21,5000"
11/09/2015,"21,5000"
14/09/2015,"21,1875"
15/09/2015,"21,4375"
16/09/2015,"20,5000"
17/09/2015,"21,1250"
18/09/2015,"21,1250"
21/09/2015,"21,1875"
22/09/2015,"21,6875"
23/09/2015,"20,9375"
24/09/2015,"21,4375"
25/09/2015,"21,2500"
28/09/2015,"21,0000"
29/09/2015,"21,6875"
30/09/2015,"21,1250"
01/10/2015,"21,4375"
02/10/2015,"21,1250"
05/10/2015,"21,3750"
06/10/2015,"21,6250"
07/10/2015,"20,4375"
08/10/2015,"21,6250"
09/10/2015,"21,4375"
13/10/2015,"21,6875"
14/10/2015,"21,3125"
15/10/2015,"21,8750"
16/10/2015,"22,0000"
19/10/2015,"21,0625"
20/10/2015,"21,8750"
21/10/2015,"21,7500"
22/10/2015,"21,2500"
23/10/2015,"21,6250"
26/10/2015,"21,5625"
27/10/2015,"21,5625"
28/10/2015,"21,8125"
29/10/2015,"22,5625"
30/10/2015,"22,6250"
02/11/2015,"22,3750"
03/11/2015,"23,7500"
04/11/2015,"22,8750"
05/11/2015,"22,9375"
09/11/2015,"22,6250"
10/11/2015,"23,5625"
11/11/2015,"22,8750"
12/11/2015,"23,5625"
13/11/2015,"23,4375"
16/11/2015,"23,7500"
17/11/2015,"24,1875"
18/11/2015,"22,8125"
19/11/2015,"23,3750"
20/11/2015,"23,4375"
23/11/2015,"24,0625"
24/11/2015,"23,6875"
25/11/2015,"24,0000"
26/11/2015,"23,9375"
30/11/2015,"23,8750"
01/12/2015,"24,7500"
02/12/2015,"23,7500"
03/12/2015,"24,5625"
04/12/2015,"23,9375"
09/12/2015,"23,8125"
10/12/2015,"25,1875"
11/12/2015,"25,1250"
14/12/2015,"24,5625"
15/12/2015,"25,8125"
16/12/2015,"27,4375"
17/12/2015,"31,5625"
18/12/2015,"29,5000"
21/12/2015,"29,5625"
22/12/2015,"31,0000"
23/12/2015,"30,5625"
24/12/2015,"30,3750"
28/12/2015,"29,2500"
29/12/2015,"29,8750"
30/12/2015,"29,0000"
31/12/2015,"27,2500"
04/01/2016,"27,1250"
05/01/2016,"27,1250"
06/01/2016,"25,3750"
07/01/2016,"26,6250"
08/01/2016,"25,7500"
11/01/2016,"25,8125"
12/01/2016,"26,5625"
13/01/2016,"25,0000"
14/01/2016,"25,7500"
15/01/2016,"26,3750"
18/01/2016,"25,5000"
19/01/2016,"26,8125"
20/01/2016,"25,6250"
21/01/2016,"27,0000"
22/01/2016,"26,3125"
25/01/2016,"27,0000"
26/01/2016,"26,8750"
27/01/2016,"26,6250"
28/01/2016,"26,6875"
29/01/2016,"26,3125"
01/02/2016,"26,6875"
02/02/2016,"26,8125"
03/02/2016,"25,9375"
04/02/2016,"26,2500"
05/02/2016,"26,5625"
10/02/2016,"25,6250"
11/02/2016,"26,3125"
12/02/2016,"26,0625"
15/02/2016,"25,7500"
16/02/2016,"26,5625"
17/02/2016,"25,4375"
18/02/2016,"26,8125"
19/02/2016,"26,0000"
22/02/2016,"25,7500"
23/02/2016,"26,8125"
24/02/2016,"26,1250"
25/02/2016,"26,5000"
26/02/2016,"26,0000"
29/02/2016,"26,2500"
01/03/2016,"26,7500"
02/03/2016,"27,7500"
03/03/2016,"30,5000"
04/03/2016,"28,5000"
07/03/2016,"29,6875"
08/03/2016,"29,6875"
09/03/2016,"30,4375"
10/03/2016,"30,3750"
11/03/2016,"28,6250"
14/03/2016,"29,5000"
15/03/2016,"31,0625"
16/03/2016,"29,3125"
17/03/2016,"30,6875"
18/03/2016,"29,5625"
21/03/2016,"29,5625"
22/03/2016,"31,0000"
23/03/2016,"29,9375"
28/03/2016,"29,7500"
29/03/2016,"31,1875"
30/03/2016,"29,8125"
31/03/2016,"30,7500"
01/04/2016,"29,8125"
04/04/2016,"29,8750"
05/04/2016,"30,3750"
06/04/2016,"30,3750"
07/04/2016,"30,6250"
08/04/2016,"30,3750"
11/04/2016,"29,1250"
12/04/2016,"31,0625"
13/04/2016,"30,0625"
14/04/2016,"31,4375"
15/04/2016,"30,9375"
18/04/2016,"31,0625"
19/04/2016,"31,3750"
20/04/2016,"31,0625"
21/04/2016,"31,4375"
22/04/2016,"30,5000"
25/04/2016,"30,7500"
26/04/2016,"31,7500"
27/04/2016,"31,3750"
28/04/2016,"30,6875"
29/04/2016,"30,5625"
02/05/2016,"30,5625"
03/05/2016,"30,6875"
04/05/2016,"30,5625"
05/05/2016,"30,8125"
06/05/2016,"31,1250"
09/05/2016,"31,1250"
10/05/2016,"31,3750"
11/05/2016,"30,4375"
12/05/2016,"31,0625"
13/05/2016,"30,2500"
16/05/2016,"30,9375"
17/05/2016,"31,5000"
18/05/2016,"31,0625"
19/05/2016,"31,1875"
20/05/2016,"31,1250"
23/05/2016,"31,1250"
24/05/2016,"31,4375"
26/05/2016,"31,1875"
27/05/2016,"31,0625"
30/05/2016,"30,3750"
31/05/2016,"31,2500"
01/06/2016,"30,6250"
02/06/2016,"31,3125"
03/06/2016,"29,8750"
06/06/2016,"30,1875"
07/06/2016,"30,5625"
08/06/2016,"29,8750"
09/06/2016,"29,6250"
10/06/2016,"29,5625"
13/06/2016,"29,1250"
14/06/2016,"29,1250"
15/06/2016,"29,2500"
16/06/2016,"29,3125"
21/06/2016,"28,7500"
22/06/2016,"28,3750"
23/06/2016,"28,1250"
24/06/2016,"26,1875"
27/06/2016,"27,7500"
28/06/2016,"27,5000"
29/06/2016,"27,1875"
30/06/2016,"26,6250"
01/07/2016,"26,6875"
04/07/2016,"26,3750"
05/07/2016,"26,5000"
06/07/2016,"26,3750"
07/07/2016,"26,1875"
11/07/2016,"26,1250"
12/07/2016,"26,3125"
13/07/2016,"25,6875"
14/07/2016,"25,9375"
15/07/2016,"26,0625"
18/07/2016,"25,9375"
19/07/2016,"26,3125"
20/07/2016,"26,1250"
21/07/2016,"25,6875"
22/07/2016,"25,7500"
25/07/2016,"25,7500"
26/07/2016,"25,5625"
27/07/2016,"25,6250"
28/07/2016,"25,7500"
29/07/2016,"25,6250"
01/08/2016,"25,5000"
02/08/2016,"25,5000"
03/08/2016,"24,9375"
04/08/2016,"25,3125"
05/08/2016,"25,1875"
08/08/2016,"24,9375"
09/08/2016,"25,2500"
10/08/2016,"24,8750"
11/08/2016,"25,2500"
12/08/2016,"24,7500"
16/08/2016,"25,0000"
17/08/2016,"25,1250"
18/08/2016,"25,0625"
19/08/2016,"24,7500"
22/08/2016,"24,8125"
23/08/2016,"24,5625"
24/08/2016,"24,5000"
25/08/2016,"24,4375"
26/08/2016,"24,4375"
29/08/2016,"24,0625"
30/08/2016,"24,3125"
31/08/2016,"24,0000"
01/09/2016,"23,8750"
02/09/2016,"23,5625"
05/09/2016,"23,6250"
06/09/2016,"23,8750"
07/09/2016,"23,5625"
08/09/2016,"23,2500"
09/09/2016,"23,1250"
12/09/2016,"23,3125"
13/09/2016,"23,3125"
14/09/2016,"23,1875"
15/09/2016,"23,1250"
16/09/2016,"23,0625"
19/09/2016,"23,0000"
20/09/2016,"23,0625"
21/09/2016,"22,8750"
22/09/2016,"22,7500"
23/09/2016,"22,5625"
26/09/2016,"22,4375"
27/09/2016,"22,6250"
28/09/2016,"22,3750"
29/09/2016,"22,4375"
30/09/2016,"22,1875"
03/10/2016,"22,1250"
04/10/2016,"22,3750"
05/10/2016,"22,3750"
06/10/2016,"22,4375"
07/10/2016,"22,1875"
11/10/2016,"22,0000"
12/10/2016,"22,2500"
13/10/2016,"22,1875"
14/10/2016,"22,1250"
17/10/2016,"22,0625"
18/10/2016,"22,0625"
19/10/2016,"22,2500"
20/10/2016,"22,0000"
21/10/2016,"22,0625"
24/10/2016,"21,8750"
25/10/2016,"22,0625"
26/10/2016,"21,7500"
27/10/2016,"21,9375"
28/10/2016,"21,9375"
31/10/2016,"21,7500"
01/11/2016,"21,6875"
02/11/2016,"21,7500"
03/11/2016,"21,5000"
04/11/2016,"21,6250"
07/11/2016,"21,5000"
08/11/2016,"21,3125"
09/11/2016,"21,6250"
10/11/2016,"21,0000"
11/11/2016,"21,0625"
14/11/2016,"21,0000"
15/11/2016,"21,0000"
16/11/2016,"21,1250"
17/11/2016,"21,0000"
18/11/2016,"21,1875"
21/11/2016,"21,0000"
22/11/2016,"20,8125"
23/11/2016,"20,7500"
24/11/2016,"20,3125"
25/11/2016,"20,6250"
29/11/2016,"20,8125"
30/11/2016,"20,3750"
01/12/2016,"20,2500"
02/12/2016,"20,3125"
05/12/2016,"20,4375"
06/12/2016,"20,5000"
07/12/2016,"20,3750"
12/12/2016,"19,9375"
13/12/2016,"19,8125"
14/12/2016,"20,0625"
15/12/2016,"20,1250"
16/12/2016,"19,9375"
19/12/2016,"20,0000"
20/12/2016,"19,8125"
21/12/2016,"19,7500"
22/12/2016,"19,8750"
23/12/2016,"19,9375"
26/12/2016,"19,7500"
27/12/2016,"19,8125"
28/12/2016,"20,1250"
29/12/2016,"19,8750"
30/12/2016,"19,8750"
02/01/2017,"19,8125"
03/01/2017,"20,1250"
04/01/2017,"19,8750"
05/01/2017,"19,7500"
06/01/2017,"19,8750"
09/01/2017,"19,8750"
10/01/2017,"20,0625"
11/01/2017,"19,6250"
12/01/2017,"19,6250"
13/01/2017,"19,7500"
16/01/2017,"19,7500"
17/01/2017,"19,8750"
18/01/2017,"19,7500"
19/01/2017,"19,6250"
20/01/2017,"19,5000"
23/01/2017,"19,5000"
24/01/2017,"19,6250"
25/01/2017,"19,6875"
26/01/2017,"19,9375"
27/01/2017,"19,9375"
30/01/2017,"19,9375"
31/01/2017,"19,3750"
01/02/2017,"20,1875"
02/02/2017,"20,2500"
03/02/2017,"20,0000"
06/02/2017,"19,6250"
07/02/2017,"20,0625"
08/02/2017,"20,3125"
09/02/2017,"20,2500"
10/02/2017,"19,6250"
13/02/2017,"19,6875"
14/02/2017,"20,3125"
15/02/2017,"20,3125"
16/02/2017,"20,2500"
17/02/2017,"19,7500"
20/02/2017,"19,7500"
21/02/2017,"20,0000"
22/02/2017,"20,3125"
23/02/2017,"20,2500"
24/02/2017,"20,1875"
01/03/2017,"20,1250"
02/03/2017,"19,7500"
03/03/2017,"19,6875"
06/03/2017,"19,8750"
07/03/2017,"19,6875"
08/03/2017,"19,5625"
09/03/2017,"19,6875"
10/03/2017,"19,6250"
13/03/2017,"19,3750"
14/03/2017,"19,8750"
15/03/2017,"19,5000"
16/03/2017,"19,6250"
17/03/2017,"19,6250"
20/03/2017,"19,4375"
21/03/2017,"19,3750"
22/03/2017,"19,2500"
23/03/2017,"19,3125"
27/03/2017,"19,0625"
28/03/2017,"19,3125"
29/03/2017,"19,1875"
30/03/2017,"19,0000"
31/03/2017,"19,0625"
03/04/2017,"18,6875"
04/04/2017,"19,0625"
05/04/2017,"18,8125"
06/04/2017,"18,9375"
07/04/2017,"18,7500"
10/04/2017,"19,0000"
11/04/2017,"18,9375"
12/04/2017,"18,8750"
17/04/2017,"19,3125"
18/04/2017,"19,5000"
19/04/2017,"19,4375"
20/04/2017,"19,3125"
21/04/2017,"19,4375"
24/04/2017,"19,5000"
25/04/2017,"19,6875"
26/04/2017,"19,5000"
27/04/2017,"19,6875"
28/04/2017,"20,0000"
02/05/2017,"19,3125"
03/05/2017,"19,5625"
04/05/2017,"19,6875"
05/05/2017,"19,4375"
08/05/2017,"19,5000"
09/05/2017,"19,6250"
10/05/2017,"19,6875"
11/05/2017,"19,2500"
12/05/2017,"19,5000"
15/05/2017,"19,6875"
16/05/2017,"19,8750"
17/05/2017,"19,5625"
18/05/2017,"19,8750"
19/05/2017,"19,5625"
22/05/2017,"19,5625"
23/05/2017,"19,8125"
24/05/2017,"19,5000"
26/05/2017,"19,4375"
29/05/2017,"19,9375"
30/05/2017,"19,8750"
31/05/2017,"20,0625"
01/06/2017,"19,4375"
02/06/2017,"19,5625"
05/06/2017,"19,6250"
06/06/2017,"19,7500"
07/06/2017,"19,6250"
08/06/2017,"19,8125"
09/06/2017,"19,8125"
12/06/2017,"19,5625"
13/06/2017,"19,8125"
14/06/2017,"19,9375"
15/06/2017,"19,7500"
16/06/2017,"19,7500"
19/06/2017,"19,6250"
21/06/2017,"19,7500"
22/06/2017,"19,8125"
23/06/2017,"20,0625"
26/06/2017,"19,8750"
27/06/2017,"20,1250"
28/06/2017,"19,9375"
29/06/2017,"20,2500"
30/06/2017,"20,1250"
03/07/2017,"19,6875"
04/07/2017,"20,1875"
05/07/2017,"19,8750"
06/07/2017,"20,0625"
07/07/2017,"20,0000"
10/07/2017,"20,1250"
11/07/2017,"20,1250"
12/07/2017,"19,7500"
13/07/2017,"20,0000"
14/07/2017,"20,0625"
17/07/2017,"20,1875"
18/07/2017,"20,3125"
19/07/2017,"20,1250"
20/07/2017,"20,0625"
21/07/2017,"20,1875"
24/07/2017,"20,3750"
25/07/2017,"20,6250"
26/07/2017,"20,1250"
27/07/2017,"20,3750"
28/07/2017,"20,4375"
31/07/2017,"20,6875"
01/08/2017,"20,8125"
02/08/2017,"20,1250"
03/08/2017,"20,6875"
04/08/2017,"20,3750"
07/08/2017,"20,2500"
08/08/2017,"21,1875"
09/08/2017,"20,8750"
10/08/2017,"21,0000"
11/08/2017,"20,3750"
14/08/2017,"20,8125"
15/08/2017,"20,6875"
16/08/2017,"20,9375"
17/08/2017,"21,0625"
18/08/2017,"20,8750"
22/08/2017,"20,8750"
23/08/2017,"20,8125"
24/08/2017,"20,8750"
25/08/2017,"20,7500"
28/08/2017,"20,8125"
29/08/2017,"21,1875"
30/08/2017,"21,1875"
31/08/2017,"21,1875"
01/09/2017,"20,8750"
04/09/2017,"20,7500"
05/09/2017,"21,2500"
06/09/2017,"21,0000"
07/09/2017,"21,2500"
08/09/2017,"21,2500"
11/09/2017,"21,1250"
12/09/2017,"21,3125"
13/09/2017,"21,2500"
14/09/2017,"21,3750"
15/09/2017,"21,3750"
18/09/2017,"21,3125"
19/09/2017,"21,6250"
20/09/2017,"21,6250"
21/09/2017,"21,5625"
22/09/2017,"21,4375"
25/09/2017,"21,1875"
26/09/2017,"21,5000"
27/09/2017,"21,5625"
28/09/2017,"21,5000"
29/09/2017,"21,7500"
02/10/2017,"21,1250"
03/10/2017,"21,8750"
04/10/2017,"21,2500"
05/10/2017,"21,1875"
06/10/2017,"21,1875"
09/10/2017,"21,2500"
10/10/2017,"22,0000"
11/10/2017,"21,2500"
12/10/2017,"21,6250"
13/10/2017,"21,4375"
17/10/2017,"21,6250"
18/10/2017,"21,8125"
19/10/2017,"21,6250"
20/10/2017,"21,9375"
23/10/2017,"21,6250"
24/10/2017,"22,1250"
25/10/2017,"21,5625"
26/10/2017,"21,7500"
27/10/2017,"22,0625"
30/10/2017,"22,0000"
31/10/2017,"22,2500"
01/11/2017,"21,7500"
02/11/2017,"22,6250"
03/11/2017,"22,0625"
07/11/2017,"22,0000"
08/11/2017,"22,3750"
09/11/2017,"22,4375"
10/11/2017,"22,1875"
13/11/2017,"22,5625"
14/11/2017,"22,6250"
15/11/2017,"22,8125"
16/11/2017,"22,6875"
17/11/2017,"22,9375"
21/11/2017,"22,8125"
22/11/2017,"22,8750"
23/11/2017,"22,9375"
24/11/2017,"22,5000"
27/11/2017,"22,6250"
28/11/2017,"22,8125"
29/11/2017,"22,9375"
30/11/2017,"23,3125"
01/12/2017,"22,4375"
04/12/2017,"23,1250"
05/12/2017,"23,9375"
06/12/2017,"23,3750"
07/12/2017,"22,8750"
11/12/2017,"22,5625"
12/12/2017,"23,2500"
13/12/2017,"23,3750"
14/12/2017,"23,8750"
15/12/2017,"23,3750"
18/12/2017,"23,3750"
19/12/2017,"23,1875"
20/12/2017,"24,3125"
21/12/2017,"23,4375"
22/12/2017,"23,3125"
26/12/2017,"23,0000"
27/12/2017,"23,0000"
28/12/2017,"23,1250"
29/12/2017,"23,2500"
02/01/2018,"23,0625"
03/01/2018,"23,2500"
04/01/2018,"23,1250"
05/01/2018,"23,1875"
08/01/2018,"22,8750"
09/01/2018,"23,0625"
10/01/2018,"22,2500"
11/01/2018,"22,8125"
12/01/2018,"22,9375"
15/01/2018,"23,0000"
16/01/2018,"23,1250"
17/01/2018,"22,9375"
18/01/2018,"23,2500"
19/01/2018,"23,1250"
22/01/2018,"22,8750"
23/01/2018,"22,9375"
24/01/2018,"22,9375"
25/01/2018,"22,3750"
26/01/2018,"22,8125"
29/01/2018,"23,0000"
30/01/2018,"23,1250"
31/01/2018,"23,1875"
01/02/2018,"22,6875"
02/02/2018,"22,8125"
05/02/2018,"22,6875"
06/02/2018,"22,8125"
07/02/2018,"22,5625"
08/02/2018,"23,0000"
09/02/2018,"22,1250"
14/02/2018,"22,7500"
15/02/2018,"22,7500"
16/02/2018,"22,7500"
19/02/2018,"23,2500"
20/02/2018,"23,1875"
21/02/2018,"22,8125"
22/02/2018,"22,8750"
23/02/2018,"22,8125"
26/02/2018,"22,4375"
27/02/2018,"22,9375"
28/02/2018,"22,8125"
01/03/2018,"22,8750"
02/03/2018,"22,9375"
05/03/2018,"22,7500"
06/03/2018,"23,0625"
07/03/2018,"22,6250"
08/03/2018,"22,8125"
09/03/2018,"22,7500"
12/03/2018,"22,5625"
13/03/2018,"23,0000"
14/03/2018,"23,0625"
15/03/2018,"22,5000"
16/03/2018,"22,7500"
19/03/2018,"22,8125"
20/03/2018,"22,9375"
21/03/2018,"23,3125"
22/03/2018,"23,1250"
23/03/2018,"22,6875"
26/03/2018,"22,6875"
27/03/2018,"22,4375"
28/03/2018,"22,5625"
03/04/2018,"22,7500"
04/04/2018,"22,8125"
05/04/2018,"22,8750"
06/04/2018,"22,6250"
09/04/2018,"22,6875"
10/04/2018,"22,8750"
11/04/2018,"22,5000"
12/04/2018,"22,8125"
13/04/2018,"22,8125"
16/04/2018,"22,7500"
17/04/2018,"23,5000"
18/04/2018,"23,0000"
19/04/2018,"22,7500"
20/04/2018,"23,0000"
23/04/2018,"22,6875"
24/04/2018,"23,0625"
25/04/2018,"22,7500"
26/04/2018,"22,4375"
27/04/2018,"22,8125"
02/05/2018,"23,5000"
03/05/2018,"23,7500"
04/05/2018,"25,7500"
07/05/2018,"26,0625"
08/05/2018,"28,2500"
09/05/2018,"28,6875"
10/05/2018,"29,0625"
11/05/2018,"28,6250"
14/05/2018,"28,6875"
15/05/2018,"31,1250"
16/05/2018,"29,2500"
17/05/2018,"30,1250"
18/05/2018,"29,2500"
21/05/2018,"29,0000"
22/05/2018,"29,5000"
23/05/2018,"28,1875"
24/05/2018,"28,5000"
28/05/2018,"28,2500"
29/05/2018,"29,0000"
30/05/2018,"29,4375"
31/05/2018,"30,0000"
01/06/2018,"29,2500"
04/06/2018,"28,8125"
05/06/2018,"29,4375"
06/06/2018,"29,3125"
07/06/2018,"29,1875"
08/06/2018,"29,4375"
11/06/2018,"28,9375"
12/06/2018,"29,7500"
13/06/2018,"29,8125"
14/06/2018,"29,4375"
15/06/2018,"29,3125"
18/06/2018,"30,6875"
19/06/2018,"31,7500"
21/06/2018,"32,0625"
22/06/2018,"31,7500"
25/06/2018,"32,8750"
26/06/2018,"32,3750"
27/06/2018,"31,8750"
28/06/2018,"32,5625"
29/06/2018,"32,6875"
02/07/2018,"33,0000"
03/07/2018,"33,7500"
04/07/2018,"33,3750"
05/07/2018,"33,9375"
06/07/2018,"33,8125"
10/07/2018,"33,3750"
11/07/2018,"33,5000"
12/07/2018,"33,7500"
13/07/2018,"34,8125"
16/07/2018,"34,3750"
17/07/2018,"34,6875"
18/07/2018,"36,0625"
19/07/2018,"36,1250"
20/07/2018,"35,5625"
23/07/2018,"34,5625"
24/07/2018,"35,1250"
25/07/2018,"35,2500"
26/07/2018,"35,1875"
27/07/2018,"34,3125"
30/07/2018,"35,1875"
31/07/2018,"35,1875"
01/08/2018,"35,1250"
02/08/2018,"34,9375"
03/08/2018,"34,3750"
06/08/2018,"34,5625"
07/08/2018,"34,8125"
08/08/2018,"34,0000"
09/08/2018,"34,5625"
10/08/2018,"33,7500"
13/08/2018,"34,7500"
14/08/2018,"35,5000"
15/08/2018,"36,0000"
16/08/2018,"35,4375"
17/08/2018,"35,6250"
21/08/2018,"35,4375"
22/08/2018,"34,2500"
23/08/2018,"35,4375"
24/08/2018,"35,0625"
27/08/2018,"34,6250"
28/08/2018,"34,8750"
29/08/2018,"35,0625"
30/08/2018,"36,0625"
31/08/2018,"39,4375"
03/09/2018,"39,0000"
04/09/2018,"40,0625"
05/09/2018,"40,3125"
06/09/2018,"40,5625"
07/09/2018,"40,5625"
10/09/2018,"39,9375"
11/09/2018,"40,5000"
12/09/2018,"40,5000"
13/09/2018,"41,0000"
14/09/2018,"40,8125"
17/09/2018,"42,4375"
18/09/2018,"43,2500"
19/09/2018,"45,4375"
20/09/2018,"43,9375"
21/09/2018,"42,6875"
24/09/2018,"43,1250"
25/09/2018,"44,5000"
26/09/2018,"42,4375"
27/09/2018,"42,7500"
28/09/2018,"43,3125"
01/10/2018,"45,4375"
02/10/2018,"47,8750"
03/10/2018,"47,2500"
04/10/2018,"48,6875"
05/10/2018,"48,6875"
08/10/2018,"49,0000"
09/10/2018,"50,1875"
10/10/2018,"48,8125"
11/10/2018,"48,6875"
12/10/2018,"51,3750"
16/10/2018,"49,8125"
17/10/2018,"52,8125"
18/10/2018,"53,4375"
19/10/2018,"53,2500"
22/10/2018,"51,1875"
23/10/2018,"52,5625"
24/10/2018,"51,5000"
25/10/2018,"53,8125"
26/10/2018,"50,2500"
29/10/2018,"51,4375"
30/10/2018,"53,2500"
31/10/2018,"51,5000"
01/11/2018,"53,6250"
02/11/2018,"51,2500"
05/11/2018,"51,6875"
07/11/2018,"52,1250"
08/11/2018,"52,0625"
09/11/2018,"50,9375"
12/11/2018,"51,8750"
13/11/2018,"51,2500"
14/11/2018,"53,0625"
15/11/2018,"52,2500"
16/11/2018,"51,5625"
20/11/2018,"51,1250"
21/11/2018,"50,3125"
22/11/2018,"50,4375"
23/11/2018,"50,0625"
26/11/2018,"48,8125"
27/11/2018,"51,6250"
28/11/2018,"50,6250"
29/11/2018,"51,2500"
03/12/2018,"49,2500"
04/12/2018,"50,1875"
05/12/2018,"49,1875"
06/12/2018,"49,2500"
07/12/2018,"48,8750"
10/12/2018,"48,0000"
11/12/2018,"49,6250"
12/12/2018,"47,8125"
13/12/2018,"48,5625"
14/12/2018,"47,3125"
17/12/2018,"48,5000"
18/12/2018,"48,0625"
19/12/2018,"49,5625"
20/12/2018,"48,5625"
21/12/2018,"47,9375"
26/12/2018,"47,0000"
27/12/2018,"48,2500"
28/12/2018,"49,5000"
02/01/2019,"47,0000"
03/01/2019,"47,5000"
04/01/2019,"46,9375"
07/01/2019,"47,2500"
08/01/2019,"47,0625"
09/01/2019,"45,9375"
10/01/2019,"46,5625"
11/01/2019,"45,6250"
14/01/2019,"45,8750"
15/01/2019,"46,5000"
16/01/2019,"45,6250"
17/01/2019,"45,7500"
18/01/2019,"46,0000"
21/01/2019,"45,1250"
22/01/2019,"45,5625"
23/01/2019,"45,8125"
24/01/2019,"45,3750"
25/01/2019,"44,6250"
28/01/2019,"44,5000"
29/01/2019,"44,6250"
30/01/2019,"44,0625"
31/01/2019,"44,5625"
01/02/2019,"42,5625"
04/02/2019,"42,3750"
05/02/2019,"41,4375"
06/02/2019,"40,8125"
07/02/2019,"39,4375"
08/02/2019,"38,1250"
11/02/2019,"37,3750"
12/02/2019,"36,6250"
13/02/2019,"35,8750"
14/02/2019,"36,0625"
15/02/2019,"35,3750"
18/02/2019,"35,2500"
19/02/2019,"35,3750"
20/02/2019,"35,1875"
21/02/2019,"35,9375"
22/02/2019,"36,5625"
25/02/2019,"36,0000"
26/02/2019,"37,3750"
27/02/2019,"36,8125"
28/02/2019,"37,1250"
01/03/2019,"36,6250"
06/03/2019,"36,5625"
07/03/2019,"37,3125"
08/03/2019,"39,1250"
11/03/2019,"39,5625"
12/03/2019,"40,8125"
13/03/2019,"40,7500"
14/03/2019,"41,3125"
15/03/2019,"43,5000"
18/03/2019,"42,2500"
19/03/2019,"43,1250"
20/03/2019,"42,0625"
21/03/2019,"43,2500"
22/03/2019,"43,0000"
25/03/2019,"44,1875"
26/03/2019,"44,1250"
27/03/2019,"43,2500"
28/03/2019,"45,3125"
29/03/2019,"45,6875"
01/04/2019,"46,1250"
03/04/2019,"48,5000"
04/04/2019,"48,5000"
05/04/2019,"47,2500"
08/04/2019,"47,6875"
09/04/2019,"48,8125"
10/04/2019,"47,8125"
11/04/2019,"48,8125"
12/04/2019,"48,1250"
15/04/2019,"48,3125"
16/04/2019,"49,1250"
17/04/2019,"48,1250"
22/04/2019,"48,1250"
23/04/2019,"49,5625"
24/04/2019,"48,6250"
25/04/2019,"49,3125"
26/04/2019,"49,2500"
29/04/2019,"50,0000"
30/04/2019,"53,3750"
02/05/2019,"50,3750"
03/05/2019,"52,1250"
06/05/2019,"52,0000"
07/05/2019,"53,3125"
08/05/2019,"52,0000"
09/05/2019,"52,5000"
10/05/2019,"51,8750"
13/05/2019,"52,5625"
14/05/2019,"53,5625"
15/05/2019,"52,6250"
16/05/2019,"52,1875"
17/05/2019,"51,9375"
20/05/2019,"53,6875"
21/05/2019,"53,6875"
22/05/2019,"52,3125"
23/05/2019,"53,4375"
24/05/2019,"53,0000"
27/05/2019,"52,6250"
28/05/2019,"52,6250"
29/05/2019,"52,8125"
30/05/2019,"52,6875"
31/05/2019,"53,0000"
03/06/2019,"52,9375"
04/06/2019,"53,3125"
